customer_key,customer_id,customer_name,segment
649,JB-16045,Julia Barnett,Home Office
650,LC-16870,Lena Cacioppo,Consumer
651,SV-20815,Stuart Van,Corporate
652,AG-10675,Anna Gayman,Consumer
653,RO-19780,Rose O'Brian,Consumer
654,JH-16180,Justin Hirsh,Consumer
655,NK-18490,Neil Knudson,Home Office
656,EN-13780,Edward Nazzal,Consumer
657,BD-11560,Brendan Dodson,Home Office
658,BD-11320,Bill Donatelli,Consumer
659,ML-18265,Muhammed Lee,Consumer
660,CG-12040,Catherine Glotzbach,Home Office
661,BP-11155,Becky Pak,Consumer
662,BB-11545,Brenda Bowman,Corporate
663,EM-13810,Eleni McCrary,Corporate
664,MJ-17740,Max Jones,Consumer
665,GB-14575,Giulietta Baptist,Consumer
666,JH-15910,Jonathan Howell,Consumer
667,FC-14245,Frank Carlisle,Home Office
668,SN-20560,Skye Norling,Home Office
669,SC-20770,Stewart Carmichael,Corporate
670,SW-20455,Shaun Weien,Consumer
671,CH-12070,Cathy Hwang,Home Office
672,RH-19600,Rob Haberlin,Consumer
673,BD-11725,Bruce Degenhardt,Consumer
674,VP-21730,Victor Preis,Home Office
675,KM-16225,Kalyca Meade,Corporate
676,FM-14380,Fred McMath,Consumer
677,VB-21745,Victoria Brennan,Corporate
678,TS-21085,Thais Sissman,Consumer
679,RK-19300,Ralph Kennedy,Consumer
680,BE-11455,Brad Eason,Home Office
681,PN-18775,Parhena Norris,Home Office
682,EM-14095,Eudokia Martin,Corporate
683,PO-19180,Philisse Overcash,Home Office
684,TT-21265,Tim Taslimi,Corporate
685,JW-15955,Joni Wasserman,Consumer
686,SC-20440,Shaun Chance,Corporate
687,RB-19705,Roger Barcio,Home Office
688,DP-13105,Dave Poirier,Corporate
689,FH-14350,Fred Harton,Consumer
690,KW-16435,Katrina Willman,Consumer
691,CA-12055,Cathy Armstrong,Home Office
692,NM-18520,Neoma Murray,Consumer
693,BO-11425,Bobby Odegard,Consumer
694,KD-16615,Ken Dana,Corporate
695,BM-11575,Brendan Murry,Corporate
696,AC-10615,Ann Chong,Corporate
697,MO-17800,Meg O'Connel,Home Office
698,AB-10060,Adam Bellavance,Home Office
699,CM-12190,Charlotte Melton,Consumer
700,JR-16210,Justin Ritter,Corporate
701,SJ-20125,Sanjit Jacobs,Home Office
702,CM-11935,Carlos Meador,Consumer
703,DR-12880,Dan Reichenbach,Corporate
704,BS-11800,Bryan Spruell,Home Office
705,HW-14935,Helen Wasserman,Corporate
706,EM-13960,Eric Murdock,Consumer
707,HM-14980,Henry MacAllister,Consumer
708,JJ-15760,Joel Jenkins,Home Office
709,GH-14485,Gene Hale,Corporate
710,SO-20335,Sean O'Donnell,Consumer
711,CG-12520,Claire Gute,Consumer
712,JF-15355,Jay Fein,Consumer
713,MY-17380,Maribeth Yedwab,Corporate
714,SG-20080,Sandra Glassco,Consumer
715,EG-13900,Emily Grady,Consumer
716,KC-16540,Kelly Collister,Consumer
717,CB-12415,Christy Brittain,Consumer
718,MT-17815,Meg Tillman,Consumer
719,MZ-17335,Maria Zettner,Home Office
720,GH-14665,Greg Hansen,Consumer
721,KB-16405,Katrina Bavinger,Home Office
722,PB-18805,Patrick Bzostek,Home Office
723,TP-21415,Tom Prescott,Consumer
724,RH-19555,Ritsa Hightower,Consumer
725,MH-17620,Matt Hagelstein,Corporate
726,SU-20665,Stephanie Ulpright,Home Office
727,AF-10870,Art Ferguson,Consumer
728,TT-21460,Tonja Turnell,Home Office
729,SC-20800,Stuart Calhoun,Consumer
730,DJ-13630,Doug Jacobs,Consumer
731,PM-19135,Peter McVee,Home Office
732,EM-14200,Evan Minnotte,Home Office
733,ER-13855,Elpida Rittenbach,Corporate
734,JR-15670,Jim Radford,Consumer
735,DL-13495,Dionis Lloyd,Corporate
736,BT-11485,Brad Thomas,Home Office
737,BO-11350,Bill Overfelt,Corporate
738,EB-13975,Erica Bern,Corporate
739,JB-16000,Joy Bell-,Consumer
740,BE-11335,Bill Eplett,Home Office
741,TB-21355,Todd Boyes,Corporate
742,HE-14800,Harold Engle,Corporate
743,BE-11410,Bobby Elias,Consumer
744,DW-13540,Don Weiss,Consumer
745,JG-15310,Jason Gross,Corporate
746,CJ-12010,Caroline Jumper,Consumer
747,BD-11770,Bryan Davis,Consumer
748,HZ-14950,Henia Zydlo,Consumer
749,SV-20935,Susan Vittorini,Consumer
750,JT-12540,Jill Trafton,Consumer
751,JM-15250,Janet Martin,Consumer
752,RB-19360,Raymond Buch,Consumer
753,SW-20350,Sean Wendt,Home Office
754,JM-15580,Jill Matthias,Consumer
755,CR-12580,Clay Rozendal,Home Office
756,EL-13735,Ed Ludwig,Home Office
757,CL-12700,Craig Leslie,Home Office
758,RB-19570,Rob Beeghly,Consumer
759,CM-12235,Chris McAfee,Consumer
760,SM-20905,Susan MacKendrick,Consumer
761,LW-16990,Lindsay Williams,Corporate
762,CV-12805,Cynthia Voltz,Corporate
763,AS-10285,Alejandro Savely,Corporate
764,CC-12370,Christopher Conant,Consumer
765,RW-19690,Robert Waldorf,Consumer
766,LP-17095,Liz Preis,Consumer
767,SC-20230,Scot Coram,Corporate
768,RS-19870,Roy Skaria,Home Office
769,DV-13045,Darrin Van Huff,Corporate
770,HO-15234,Harry Olson,Consumer
771,HO-15233,Harry Olson,Consumer
772,HO-15232,Harry Olson,Consumer
773,HO-15231,Harry Olson,Consumer
774,JS-15685,Jim Sink,Corporate
775,TB-21055,Ted Butterfield,Consumer
776,LD-16855,Lela Donovan,Corporate
777,PF-19225,Phillip Flathmann,Consumer
778,AR-10570,Anemone Ratner,Consumer
779,LB-16735,Larry Blacks,Consumer
780,AG-10330,Alex Grayson,Consumer
781,ML-17755,Max Ludwig,Home Office
782,AO-10810,Anthony O'Donnell,Corporate
783,MH-18115,Mick Hernandez,Home Office
784,JS-13215,Jennifer Sheldon,Corporate
785,CM-12160,Charles McCrossin,Consumer
786,SC-20845,Sung Chung,Consumer
787,AS-10135,Adrian Shami,Home Office
788,RR-19315,Ralph Ritter,Consumer
789,NS-18505,Neola Schneider,Consumer
790,CD-11980,Carol Darley,Consumer
791,SK-19990,Sally Knutson,Consumer
792,JE-16165,Justin Ellison,Corporate
793,CJ-11875,Carl Jackson,Corporate
794,RM-19750,Roland Murray,Consumer
795,ML-18040,Michelle Lonsdale,Corporate
796,TM-21490,Tony Molinari,Consumer
797,MG-18205,Mitch Gastineau,Corporate
798,CC-12550,Clay Cheatham,Consumer
799,CS-12460,Chuck Sachs,Consumer
800,JC-15385,Jenna Caffey,Consumer
801,TC-21145,Theresa Coyne,Corporate
802,PH-18790,Patricia Hirasaki,Home Office
803,JR-15700,Jocasta Rupert,Consumer
804,CD-12280,Christina DeMoss,Consumer
